date,trailing_pe
2005-06-29,21.472367
2005-06-30,23.815104
2005-07-01,23.836503
2005-07-05,23.812337
2005-07-06,23.596657
2005-07-07,23.647919
2005-07-08,23.976432
2005-07-11,24.179898
2005-07-12,24.303681
2005-07-13,24.244639
2005-07-14,24.349897
2005-07-15,24.51181
2005-07-18,24.579507
2005-07-19,24.807215
2005-07-20,25.773132
2005-07-21,25.717634
2005-07-22,25.76913
2005-07-25,25.586287
2005-07-26,25.63029
2005-07-27,25.644162
2005-07-28,25.865881
2005-07-29,25.621651
2005-08-01,25.645346
2005-08-02,25.613501
2005-08-03,26.18489
2005-08-04,25.92893
2005-08-05,25.717983
2005-08-08,25.927314
2005-08-09,26.230544
2005-08-10,25.188872
2005-08-11,25.191851
2005-08-12,25.11641
2005-08-15,25.198187
2005-08-16,24.560517
2005-08-17,24.635629
2005-08-18,24.5545
2005-08-19,24.420049
2005-08-22,24.37064
2005-08-23,24.313301
2005-08-24,24.11962
2005-08-25,24.209341
2005-08-26,24.068331
2005-08-29,24.136282
2005-08-30,23.802196
2005-08-31,24.000856
2005-09-01,23.731172
2005-09-02,23.633709
2005-09-06,24.062097
2005-09-07,24.224567
2005-09-08,24.058127
2005-09-09,24.218796
2005-09-12,24.301781
2005-09-13,23.946391
2005-09-14,23.69167
2005-09-15,23.742619
2005-09-16,23.767671
2005-09-19,23.529428
2005-09-20,23.106545
2005-09-21,22.755599
2005-09-22,23.091075
2005-09-23,23.133133
2005-09-26,23.153104
2005-09-27,23.10965
2005-09-28,22.956289
2005-09-29,23.181574
2005-09-30,23.213878
2005-10-03,23.167438
2005-10-04,22.716505
2005-10-05,22.352631
2005-10-06,22.357319
2005-10-07,22.379042
2005-10-10,22.199163
2005-10-11,19.744691
2005-10-12,19.454691
2005-10-13,19.529125
2005-10-14,19.727835
2005-10-17,20.889504
2005-10-18,20.618231
2005-10-19,21.09884
2005-10-20,21.09353
2005-10-21,21.046022
2005-10-24,21.420427
2005-10-25,21.167675
2005-10-26,21.071853
2005-10-27,20.475257
2005-10-28,20.889977
2005-10-31,21.214283
2005-11-01,21.22152
2005-11-02,21.426116
2005-11-03,21.452053
2005-11-04,21.564045
2005-11-07,21.715572
2005-11-08,21.448855
2005-11-09,21.122472
2005-11-10,21.413511
2005-11-11,21.468378
2005-11-14,21.420968
2005-11-15,20.965463
2005-11-16,20.844463
2005-11-17,21.235996
2005-11-18,21.350259
2005-11-21,21.595356
2005-11-22,21.690349
2005-11-23,21.800499
2005-11-25,21.798816
2005-11-28,21.574607
2005-11-29,21.539565
2005-11-30,21.414347
2005-12-01,21.665779
2005-12-02,21.726716
2005-12-05,21.598611
2005-12-06,21.860725
2005-12-07,21.820014
2005-12-08,37.060699
2005-12-09,36.86809
2005-12-12,36.617288
2005-12-13,37.108335
2005-12-14,37.390683
2005-12-15,36.847646
2005-12-16,36.771155
2005-12-19,35.771321
2005-12-20,35.527282
2005-12-21,35.391997
2005-12-22,35.450236
2005-12-23,35.274882
2005-12-27,34.563866
2005-12-28,34.869441
2005-12-29,34.795715
2005-12-30,34.350032
2006-01-03,25.264267
2006-01-04,25.269243
2006-01-05,25.311261
2006-01-06,25.522116
2006-01-09,25.738937
2006-01-10,25.788482
2006-01-11,25.899641
2006-01-12,25.686629
2006-01-13,25.711435
2006-01-17,25.530321
2006-01-18,25.44981
2006-01-19,25.60584
2006-01-20,25.130324
2006-01-23,24.990197
2006-01-24,25.083837
2006-01-25,24.97438
2006-01-26,27.707568
2006-01-27,27.859985
2006-01-30,27.808634
2006-01-31,27.745295
2006-02-01,27.078208
2006-02-02,27.246646
2006-02-03,27.079911
2006-02-06,27.015272
2006-02-07,26.914923
2006-02-08,27.035825
2006-02-09,26.986493
2006-02-10,27.054669
2006-02-13,26.997203
2006-02-14,27.291968
2006-02-15,27.364655
2006-02-16,27.365434
2006-02-17,27.257353
2006-02-21,26.848882
2006-02-22,26.941645
2006-02-23,25.010168
2006-02-24,24.947264
2006-02-27,25.083288
2006-02-28,24.846539
2006-03-01,25.015136
2006-03-02,24.871563
2006-03-03,24.827651
2006-03-06,24.691925
2006-03-07,24.584595
2006-03-08,24.619571
2006-03-09,24.505268
2006-03-10,24.724027
2006-03-13,24.708873
2006-03-14,25.002268
2006-03-15,25.009101
2006-03-16,27.582122
2006-03-17,27.613515
2006-03-20,27.577108
2006-03-21,27.392769
2006-03-22,27.56009
2006-03-23,27.573561
2006-03-24,27.567346
2006-03-27,27.547367
2006-03-28,28.828786
2006-03-29,29.032692
2006-03-30,28.860224
2006-03-31,28.766565
2006-04-03,28.562221
2006-04-04,28.699833
2006-04-05,28.864414
2006-04-06,28.972717
2006-04-07,28.830742
2006-04-10,28.722281
2006-04-11,28.520916
2006-04-12,28.414219
2006-04-13,28.56671
2006-04-17,28.377769
2006-04-18,28.726786
2006-04-19,28.564282
2006-04-20,27.96437
2006-04-21,29.502221
2006-04-24,29.418991
2006-04-25,29.329791
2006-04-26,29.664448
2006-04-27,29.727377
2006-04-28,29.678861
2006-05-01,29.561808
2006-05-02,29.575475
2006-05-03,29.361964
2006-05-04,29.53066
2006-05-05,29.914935
2006-05-08,29.851599
2006-05-09,29.857991
2006-05-10,29.426213
2006-05-11,29.085435
2006-05-12,28.812588
2006-05-15,28.811334
2006-05-16,28.320779
2006-05-17,27.922273
2006-05-18,27.882027
2006-05-19,28.106054
2006-05-22,27.691448
2006-05-23,27.514696
2006-05-24,27.526103
2006-05-25,27.772297
2006-05-26,27.896861
2006-05-30,27.468844
2006-05-31,27.75595
2006-06-01,28.20282
2006-06-02,28.090776
2006-06-05,27.654655
2006-06-06,27.521043
2006-06-07,27.555632
2006-06-08,27.532793
2006-06-09,27.429615
2006-06-12,27.082281
2006-06-13,26.83379
2006-06-14,26.991086
2006-06-15,27.53074
2006-06-16,27.450552
2006-06-19,27.446665
2006-06-20,27.341097
2006-06-21,27.598439
2006-06-22,27.393409
2006-06-23,27.328184
2006-06-26,27.441143
2006-06-27,27.076656
2006-06-28,27.159878
2006-06-29,27.731896
2006-06-30,27.754345
2006-07-03,27.770848
2006-07-05,27.535585
2006-07-06,27.551005
2006-07-07,27.356917
2006-07-10,27.374016
2006-07-11,27.366266
2006-07-12,26.915735
2006-07-13,26.44879
2006-07-14,26.10643
2006-07-17,26.173311
2006-07-18,25.968562
2006-07-19,26.467276
2006-07-20,26.79939
2006-07-21,26.633747
2006-07-24,27.208594
2006-07-25,27.244048
2006-07-26,28.550913
2006-07-27,28.071948
2006-07-28,28.414315
2006-07-31,28.400592
2006-08-01,28.145676
2006-08-02,27.431755
2006-08-03,27.562987
2006-08-04,27.727611
2006-08-07,27.637232
2006-08-08,27.479986
2006-08-09,26.822653
2006-08-10,27.157773
2006-08-11,27.124622
2006-08-14,27.186827
2006-08-15,27.450322
2006-08-16,27.726227
2006-08-17,27.823646
2006-08-18,27.658607
2006-08-21,27.314474
2006-08-22,27.266504
2006-08-23,27.045135
2006-08-24,26.902383
2006-08-25,26.863059
2006-08-28,27.156413
2006-08-29,27.324053
2006-08-30,27.350003
2006-08-31,27.487135
2006-09-01,27.719426
2006-09-05,27.726881
2006-09-06,27.443363
2006-09-07,27.459594
2006-09-08,27.744313
2006-09-11,27.970598
2006-09-12,28.616588
2006-09-13,28.716893
2006-09-14,28.6797
2006-09-15,28.7601
2006-09-18,28.79895
2006-09-19,28.838842
2006-09-20,29.074534
2006-09-21,28.858109
2006-09-22,28.81827
2006-09-25,29.3321
2006-09-26,29.641255
2006-09-27,29.592384
2006-09-28,29.586357
2006-09-29,29.42289
2006-10-02,29.293266
2006-10-03,29.61961
2006-10-04,30.073043
2006-10-05,30.151436
2006-10-06,30.058793
2006-10-09,30.291767
2006-10-10,30.438728
2006-10-11,30.351468
2006-10-12,30.716373
2006-10-13,30.606116
2006-10-16,30.609089
2006-10-17,30.310306
2006-10-18,30.365938
2006-10-19,30.168563
2006-10-20,30.146004
2006-10-23,30.484553
2006-10-24,30.70659
2006-10-25,29.606988
2006-10-26,29.337467
2006-10-27,29.047417
2006-10-30,29.230639
2006-10-31,29.14147
2006-11-01,28.499094
2006-11-02,28.431091
2006-11-03,28.226851
2006-11-06,28.615061
2006-11-07,28.634499
2006-11-08,28.833979
2006-11-09,28.568429
2006-11-10,28.672725
2006-11-13,28.687488
2006-11-14,33.253608
2006-11-15,33.329781
2006-11-16,33.464662
2006-11-17,33.384097
2006-11-20,33.211988
2006-11-21,33.243335
2006-11-22,33.293323
2006-11-24,33.105943
2006-11-27,32.639598
2006-11-28,32.567013
2006-11-29,32.829093
2006-11-30,32.929983
2006-12-01,32.924425
2006-12-04,33.154981
2006-12-05,33.422911
2006-12-06,33.403377
2006-12-07,33.227196
2006-12-08,33.316672
2006-12-11,33.452141
2006-12-12,33.255628
2006-12-13,33.366715
2006-12-14,33.721996
2006-12-15,33.589973
2006-12-18,33.709015
2006-12-19,33.75099
2006-12-20,33.667446
2006-12-21,33.51944
2006-12-22,33.465039
2006-12-26,33.541367
2006-12-27,33.801013
2006-12-28,33.726942
2006-12-29,33.599604
2007-01-03,33.70442
2007-01-04,33.73638
2007-01-05,33.463775
2007-01-08,33.536255
2007-01-09,33.711566
2007-01-10,33.90311
2007-01-11,34.297366
2007-01-12,34.397361
2007-01-16,34.513854
2007-01-17,35.116864
2007-01-18,35.300641
2007-01-19,35.304853
2007-01-22,35.093461
2007-01-23,35.741731
2007-01-24,35.889501
2007-01-25,35.243301
2007-01-26,35.013535
2007-01-29,35.090085
2007-01-30,35.07313
2007-01-31,36.322969
2007-02-01,36.231312
2007-02-02,36.355098
2007-02-05,36.243293
2007-02-06,36.438581
2007-02-07,35.489263
2007-02-08,35.4225
2007-02-09,35.036839
2007-02-12,34.850659
2007-02-13,35.484316
2007-02-14,35.947071
2007-02-15,36.040162
2007-02-16,36.318594
2007-02-20,36.855175
2007-02-21,36.808468
2007-02-22,36.398482
2007-02-23,36.321797
2007-02-26,35.954088
2007-02-27,27.199809
2007-02-28,31.189172
2007-03-01,30.637349
2007-03-02,30.384136
2007-03-05,30.013728
2007-03-06,30.468724
2007-03-07,30.443996
2007-03-08,30.723316
2007-03-09,30.69334
2007-03-12,30.698195
2007-03-13,30.030904
2007-03-14,25.432244
2007-03-15,25.514258
2007-03-16,25.423755
2007-03-19,25.810708
2007-03-20,26.047246
2007-03-21,26.459535
2007-03-22,26.423814
2007-03-23,26.434316
2007-03-26,26.392165
2007-03-27,26.249736
2007-03-28,25.975991
2007-03-29,25.881859
2007-03-30,25.91126
2007-04-02,26.002173
2007-04-03,26.331376
2007-04-04,26.329282
2007-04-05,26.477878
2007-04-09,26.528866
2007-04-10,26.536534
2007-04-11,26.37275
2007-04-12,26.5247
2007-04-13,26.53788
2007-04-16,26.80689
2007-04-17,26.933206
2007-04-18,26.884737
2007-04-19,26.920168
2007-04-20,27.017193
2007-04-23,26.919836
2007-04-24,26.753538
2007-04-25,27.145666
2007-04-26,26.972824
2007-04-27,26.878405
2007-04-30,26.718829
2007-05-01,26.791523
2007-05-02,26.937355
2007-05-03,27.13946
2007-05-04,27.178677
2007-05-07,27.200038
2007-05-08,27.081113
2007-05-09,26.473515
2007-05-10,26.156696
2007-05-11,26.302892
2007-05-14,26.293304
2007-05-15,26.345494
2007-05-16,26.450521
2007-05-17,26.379061
2007-05-18,26.731893
2007-05-21,26.850853
2007-05-22,26.837758
2007-05-23,26.810828
2007-05-24,26.600496
2007-05-25,26.693276
2007-05-29,26.67477
2007-05-30,26.88339
2007-05-31,26.903876
2007-06-01,27.041735
2007-06-04,27.131428
2007-06-05,26.927626
2007-06-06,26.65853
2007-06-07,26.141582
2007-06-08,26.422886
2007-06-11,26.363319
2007-06-12,26.071545
2007-06-13,26.388596
2007-06-14,26.564746
2007-06-15,26.647186
2007-06-18,26.679756
2007-06-19,26.718744
2007-06-20,26.673488
2007-06-21,26.735283
2007-06-22,26.496276
2007-06-25,26.447396
2007-06-26,26.600363
2007-06-27,26.847897
2007-06-28,27.023989
2007-06-29,26.968668
2007-07-02,27.176381
2007-07-03,27.156315
2007-07-05,27.263806
2007-07-06,27.485473
2007-07-09,27.37792
2007-07-10,26.844985
2007-07-11,26.950271
2007-07-12,27.311695
2007-07-13,27.403701
2007-07-16,27.280811
2007-07-17,27.263589
2007-07-18,27.214887
2007-07-19,27.265591
2007-07-20,26.859949
2007-07-23,26.890102
2007-07-24,27.214236
2007-07-25,27.608781
2007-07-26,27.187731
2007-07-27,26.780565
2007-07-30,27.095802
2007-07-31,24.414923
2007-08-01,24.288747
2007-08-02,24.726996
2007-08-03,24.058449
2007-08-06,24.463976
2007-08-07,24.006979
2007-08-08,24.198212
2007-08-09,24.061638
2007-08-10,24.109244
2007-08-13,24.143161
2007-08-14,23.535433
2007-08-15,23.235292
2007-08-16,23.247771
2007-08-17,23.6432
2007-08-20,23.629493
2007-08-21,23.72973
2007-08-22,24.007487
2007-08-23,23.888917
2007-08-24,24.215339
2007-08-27,24.026881
2007-08-28,23.431314
2007-08-29,24.089007
2007-08-30,23.994759
2007-08-31,24.400543
2007-09-04,24.418561
2007-09-05,24.235099
2007-09-06,24.295847
2007-09-07,23.72191
2007-09-10,23.562837
2007-09-11,23.881663
2007-09-12,23.803235
2007-09-13,24.169926
2007-09-14,24.267562
2007-09-17,24.087232
2007-09-18,24.892033
2007-09-19,24.959792
2007-09-20,24.48592
2007-09-21,24.485483
2007-09-24,24.461589
2007-09-25,24.469555
2007-09-26,24.711573
2007-09-27,24.990504
2007-09-28,25.01384
2007-10-01,25.359767
2007-10-02,25.506725
2007-10-03,25.578979
2007-10-04,25.484919
2007-10-05,25.968179
2007-10-08,25.828663
2007-10-09,25.887686
2007-10-10,25.854351
2007-10-11,25.679497
2007-10-12,25.784169
2007-10-15,25.42259
2007-10-16,25.288996
2007-10-17,25.258505
2007-10-18,25.066399
2007-10-19,24.371972
2007-10-22,24.589742
2007-10-23,24.913147
2007-10-24,25.336158
2007-10-25,25.29394
2007-10-26,25.565211
2007-10-29,25.612958
2007-10-30,25.423087
2007-10-31,25.531006
2007-11-01,24.832571
2007-11-02,24.728455
2007-11-05,24.455771
2007-11-06,24.651129
2007-11-07,288.37475
2007-11-08,118.209903
2007-11-09,115.562178
2007-11-12,115.196746
2007-11-13,119.536973
2007-11-14,116.391557
2007-11-15,116.651116
2007-11-16,116.853741
2007-11-19,114.246602
2007-11-20,118.517621
2007-11-21,116.781988
2007-11-23,118.926615
2007-11-26,115.860759
2007-11-27,117.818071
2007-11-28,121.697669
2007-11-29,122.776223
2007-11-30,123.15847
2007-12-03,122.994684
2007-12-04,122.109846
2007-12-05,121.732613
2007-12-06,123.364896
2007-12-07,123.67266
2007-12-10,124.026163
2007-12-11,120.523062
2007-12-12,120.490691
2007-12-13,120.072216
2007-12-14,117.040045
2007-12-17,115.899177
2007-12-18,115.960577
2007-12-19,114.573243
2007-12-20,115.07631
2007-12-21,119.237858
2007-12-24,132.649205
2007-12-26,131.99152
2007-12-27,130.283128
2007-12-28,130.05722
2007-12-31,127.3876
2008-01-02,124.674221
2008-01-03,123.073835
2008-01-04,119.334556
2008-01-07,119.81281
2008-01-08,126.134507
2008-01-09,130.357993
2008-01-10,131.994714
2008-01-11,128.626355
2008-01-14,129.862275
2008-01-15,126.808605
2008-01-16,128.492549
2008-01-17,126.205577
2008-01-18,125.073482
2008-01-22,127.132167
2008-01-23,131.527901
2008-01-24,156.168868
2008-01-25,155.692821
2008-01-28,144.894015
2008-01-29,162.469746
2008-01-30,179.879255
2008-01-31,167.401653
2008-02-01,171.210714
2008-02-04,166.122027
2008-02-05,168.941818
2008-02-06,195.933303
2008-02-07,209.006997
2008-02-08,207.601827
2008-02-11,209.211945
2008-02-27,195.194452
2008-02-28,194.353018
2008-02-29,192.959223
2008-03-03,193.461838
2008-03-04,193.661536
2008-03-05,193.114952
2008-03-06,188.712449
2008-03-07,186.96453
2008-03-10,184.053379
2008-03-11,189.632544
2008-03-12,188.306074
2008-03-13,209.985281
2008-03-14,206.13922
2008-03-17,203.111661
2008-03-18,208.822204
2008-03-19,206.006647
2008-03-20,213.35445
2008-03-24,260.97991
2008-03-25,260.549627
2008-03-26,255.190545
2008-03-27,265.426987
2008-03-28,280.446682
2008-03-31,258.894186
2008-04-01,269.342766
2008-04-02,269.614812
2008-04-03,268.741856
2008-04-04,268.918594
2008-04-07,268.9062
2008-04-08,267.253486
2008-04-09,263.533164
2008-04-10,266.758781
2008-04-11,261.395568
2008-04-14,259.996503
2008-04-15,260.611307
2008-04-16,264.462835
2008-04-17,270.935474
2008-04-18,276.344158
2008-04-21,279.082276
2008-04-22,250.693997
2008-04-23,286.86231
2008-04-24,264.050248
2008-04-25,251.081663
2008-04-28,251.208821
2008-04-29,255.768591
2010-01-28,105.241204
2010-01-29,96.545615
2010-02-01,64.381913
2010-02-02,46.1571
2010-02-03,26.176188
2010-02-04,25.525473
2010-02-05,25.411161
2010-02-08,25.015723
2010-02-09,25.063149
2010-02-10,23.963398
2010-02-11,22.663558
2010-02-12,22.664783
2010-02-16,23.059683
2010-02-17,23.189316
2010-02-18,23.305515
2010-02-19,23.391862
2010-02-22,23.294057
2010-02-23,19.645203
2010-02-24,19.7171
2010-02-25,19.596859
2010-02-26,19.674699
2010-03-01,20.025221
2010-03-02,19.981782
2010-03-03,19.976645
2010-03-04,20.160595
2010-03-05,20.477586
2010-03-08,20.556471
2010-03-09,20.53846
2010-03-10,20.605876
2010-03-11,20.721274
2010-03-12,20.77029
2010-03-15,20.757907
2010-03-16,20.874606
2010-03-17,20.893903
2010-03-18,20.889361
2010-03-19,20.760712
2010-03-22,21.00625
2010-03-23,21.107677
2010-03-24,20.946391
2010-03-25,20.991501
2010-03-26,21.103478
2010-03-29,21.105888
2010-03-30,21.111995
2010-03-31,20.943919
2010-04-01,21.095326
2010-04-05,21.340475
2010-04-06,21.372865
2010-04-07,21.214833
2010-04-08,21.427016
2010-04-09,21.616174
2010-04-12,21.615941
2010-04-13,21.740726
2010-04-14,22.047008
2010-04-15,22.135531
2010-04-16,21.783066
2010-04-19,21.826253
2010-04-20,22.079951
2010-04-21,22.045165
2010-04-22,22.303123
2010-04-23,22.200164
2010-04-26,22.247962
2010-04-27,20.664862
2010-04-28,20.439049
2010-04-29,20.74303
2010-04-30,20.254773
2010-05-03,20.669457
2010-05-04,20.665667
2010-05-05,20.02496
2010-05-06,19.196304
2010-05-07,18.750701
2010-05-10,19.725323
2010-05-11,19.62415
2010-05-12,19.847748
2010-05-13,19.408421
2010-05-14,19.068614
2010-05-17,19.180637
2010-05-18,18.714991
2010-05-19,18.473406
2010-05-20,17.724479
2010-05-21,18.046265
2010-05-24,17.906613
2010-05-25,18.049001
2010-05-26,17.999945
2010-05-27,18.615746
2010-05-28,18.361498
2010-06-01,18.061669
2010-06-02,18.497991
2010-06-03,18.567216
2010-06-04,17.860025
2010-06-07,17.535574
2010-06-08,17.672231
2010-06-09,17.67358
2010-06-10,18.24652
2010-06-11,18.275848
2010-06-14,18.303021
2010-06-15,18.741083
2010-06-16,18.625168
2010-06-17,18.505517
2010-06-18,18.457655
2010-06-21,18.299396
2010-06-22,17.895432
2010-06-23,17.84644
2010-06-24,17.360752
2010-06-25,17.389748
