date,trailing_pe
2005-06-17,13.775769
2005-06-20,13.796817
2005-06-21,13.516307
2005-06-22,13.573441
2005-06-23,13.523398
2005-06-24,13.418295
2005-06-27,13.641922
2005-06-28,13.459556
2005-06-29,13.393254
2005-06-30,13.277357
2005-07-01,13.547376
2005-07-05,13.965195
2005-07-06,13.71835
2005-07-07,13.869229
2005-07-08,13.795676
2005-07-11,13.900618
2005-07-12,13.988271
2005-07-13,13.926283
2005-07-14,13.614271
2005-07-15,13.538978
2005-07-18,13.485106
2005-07-19,13.71445
2005-07-20,13.742224
2005-07-21,13.488326
2005-07-22,13.950378
2005-07-25,14.077771
2005-07-26,13.964354
2005-07-27,13.966887
2005-07-28,13.533642
2005-07-29,13.345238
2005-08-01,13.466374
2005-08-02,13.470391
2005-08-03,13.185981
2005-08-04,13.172802
2005-08-05,13.073659
2005-08-08,13.292861
2005-08-09,13.299113
2005-08-10,13.493177
2005-08-11,13.631939
2005-08-12,13.602844
2005-08-15,13.47916
2005-08-16,13.187346
2005-08-17,12.898238
2005-08-18,12.880255
2005-08-19,13.074325
2005-08-22,13.106922
2005-08-23,13.092409
2005-08-24,13.156016
2005-08-25,13.162244
2005-08-26,13.000115
2005-08-29,13.088026
2005-08-30,13.279352
2005-08-31,13.624398
2005-09-01,13.987152
2005-09-02,13.737899
2005-09-06,13.832651
2005-09-07,13.860032
2005-09-08,13.853044
2005-09-09,14.241044
2005-09-12,13.986228
2005-09-13,13.85285
2005-09-14,13.998264
2005-09-15,14.002395
2005-09-16,14.174079
2005-09-19,14.493071
2005-09-20,14.386573
2005-09-21,14.554446
2005-09-22,14.471609
2005-09-23,14.224222
2005-09-26,14.46113
2005-09-27,14.469794
2005-09-28,14.586935
2005-09-29,14.685053
2005-09-30,14.450188
2005-10-03,14.365223
2005-10-04,13.872958
2005-10-05,13.405472
2005-10-06,13.138556
2005-10-07,13.414895
2005-10-10,13.20993
2005-10-11,13.484945
2005-10-12,13.272877
2005-10-13,12.958365
2005-10-14,13.127824
2005-10-17,13.249708
2005-10-18,12.664058
2005-10-19,12.91018
2005-10-20,12.3055
2005-10-21,12.395732
2005-10-24,12.743413
2005-10-25,12.968836
2005-10-26,12.560428
2005-10-27,11.491208
2005-10-28,11.64183
2005-10-31,11.487291
2005-11-01,11.524467
2005-11-02,11.664784
2005-11-03,11.889857
2005-11-04,11.603288
2005-11-07,11.440825
2005-11-08,11.511306
2005-11-09,11.487734
2005-11-10,11.181486
2005-11-11,11.245778
2005-11-14,11.300563
2005-11-15,11.290631
2005-11-16,11.520526
2005-11-17,11.534589
2005-11-18,11.583595
2005-11-21,11.831376
2005-11-22,11.991471
2005-11-23,11.961814
2005-11-25,11.995489
2005-11-28,11.624019
2005-11-29,11.619962
2005-11-30,11.630869
2005-12-01,11.969081
2005-12-02,11.973001
2005-12-05,12.057067
2005-12-06,12.116281
2005-12-07,12.040125
2005-12-08,12.221962
2005-12-09,12.056428
2005-12-12,12.18121
2005-12-13,12.143199
2005-12-14,12.297117
2005-12-15,12.201628
2005-12-16,11.915032
2005-12-19,11.861042
2005-12-20,11.960474
2005-12-21,11.974787
2005-12-22,11.941161
2005-12-23,11.917766
2005-12-27,11.603699
2005-12-28,11.74924
2005-12-29,11.675054
2005-12-30,11.706395
2006-01-03,12.234226
2006-01-04,12.275053
2006-01-05,12.146859
2006-01-06,12.420796
2006-01-09,12.420307
2006-01-10,12.529595
2006-01-11,12.591726
2006-01-12,12.48726
2006-01-13,12.666538
2006-01-17,12.92041
2006-01-18,12.752509
2006-01-19,13.021216
2006-01-20,13.003177
2006-01-23,13.148451
2006-01-24,13.055612
2006-01-25,12.519439
2006-01-26,12.287407
2006-01-27,12.449631
2006-01-30,12.411027
2006-01-31,12.212138
2006-02-01,11.891963
2006-02-02,11.7593
2006-02-03,11.647071
2006-02-06,11.753407
2006-02-07,11.280148
2006-02-08,11.255609
2006-02-09,11.037532
2006-02-10,10.986309
2006-02-13,10.968091
2006-02-14,10.835034
2006-02-15,10.801159
2006-02-16,10.992072
2006-02-17,11.07012
2006-02-21,11.246925
2006-02-22,11.087064
2006-02-23,11.045064
2006-02-24,11.177556
2006-02-27,11.017423
2006-02-28,10.924156
2006-03-01,11.093857
2006-03-02,11.241975
2006-03-03,11.264126
2006-03-06,10.945108
2006-03-07,10.783052
2006-03-08,10.792662
2006-03-09,10.674259
2006-03-10,10.71573
2006-03-13,10.889277
2006-03-14,11.094837
2006-03-15,11.143218
2006-03-16,11.305888
2006-03-17,11.199286
2006-03-20,11.019792
2006-03-21,10.999089
2006-03-22,11.058418
2006-03-23,11.17895
2006-03-24,11.2431
2006-03-27,11.299811
2006-03-28,11.349174
2006-03-29,11.466642
2006-03-30,11.461071
2006-03-31,11.327223
2006-04-03,11.215621
2006-04-04,11.365954
2006-04-05,11.526105
2006-04-06,11.537039
2006-04-07,11.345615
2006-04-10,11.512359
2006-04-11,11.447647
2006-04-12,11.368582
2006-04-13,11.408591
2006-04-17,11.582231
2006-04-18,11.870708
2006-04-19,12.039327
2006-04-20,11.87996
2006-04-21,12.100101
2006-04-24,11.913584
2006-04-25,11.716282
2006-04-26,11.437227
2006-04-27,11.142833
2006-04-28,11.14818
2006-05-01,11.247828
2006-05-02,11.503279
2006-05-03,11.317294
2006-05-04,11.207043
2006-05-05,11.29202
2006-05-08,11.236763
2006-05-09,11.317171
2006-05-10,11.374335
2006-05-11,11.244481
2006-05-12,10.920941
2006-05-15,10.733874
2006-05-16,10.760388
2006-05-17,10.476613
2006-05-18,10.349545
2006-05-19,10.417632
2006-05-22,10.379082
2006-05-23,10.379381
2006-05-24,10.27235
2006-05-25,10.599695
2006-05-26,10.645533
2006-05-30,10.457121
2006-05-31,10.665526
2006-06-01,10.713183
2006-06-02,10.850004
2006-06-05,10.528328
2006-06-06,10.540189
2006-06-07,10.189402
2006-06-08,10.283417
2006-06-09,10.186834
2006-06-12,9.998212
2006-06-13,9.710271
2006-06-14,9.952118
2006-06-15,10.304237
2006-06-16,10.242608
2006-06-19,9.921981
2006-06-20,9.863744
2006-06-21,10.053627
2006-06-22,10.096411
2006-06-23,10.248516
2006-06-26,10.365531
2006-06-27,10.418382
2006-06-28,10.640151
2006-06-29,10.92059
2006-06-30,10.897698
2006-07-03,11.03073
2006-07-05,11.079659
2006-07-06,11.092991
2006-07-07,10.95494
2006-07-10,10.992051
2006-07-11,11.187037
2006-07-12,11.168347
2006-07-13,11.092325
2006-07-14,11.226332
2006-07-17,10.918211
2006-07-18,10.948306
2006-07-19,11.018141
2006-07-20,10.794428
2006-07-21,10.605603
2006-07-24,10.90663
2006-07-25,11.033076
2006-07-26,11.038343
2006-07-27,10.628652
2006-07-28,10.475044
2006-07-31,10.605883
2006-08-01,10.495238
2006-08-02,10.485325
2006-08-03,10.425201
2006-08-04,10.399512
2006-08-07,10.471467
2006-08-08,10.44445
2006-08-09,10.498419
2006-08-10,10.445858
2006-08-11,10.39975
2006-08-14,10.240304
2006-08-15,10.24743
2006-08-16,10.157988
2006-08-17,10.13023
2006-08-18,10.281924
2006-08-21,10.358419
2006-08-22,10.410418
2006-08-23,10.261085
2006-08-24,10.374796
2006-08-25,10.411995
2006-08-28,10.279857
2006-08-29,10.218972
2006-08-30,10.05552
2006-08-31,9.978228
2006-09-01,10.086273
2006-09-05,10.188449
2006-09-06,9.885084
2006-09-07,9.895509
2006-09-08,9.709079
2006-09-11,9.405861
2006-09-12,9.346383
2006-09-13,9.504824
2006-09-14,9.343265
2006-09-15,9.343277
2006-09-18,9.58359
2006-09-19,9.426554
2006-09-20,9.205165
2006-09-21,9.339295
2006-09-22,9.296796
2006-09-25,9.310782
2006-09-26,9.512166
2006-09-27,9.657773
2006-09-28,9.663309
2006-09-29,9.700065
2006-10-02,9.635349
2006-10-03,9.319951
2006-10-04,9.463903
2006-10-05,9.596854
2006-10-06,9.611083
2006-10-09,9.487933
2006-10-10,9.624707
2006-10-11,9.499928
2006-10-12,9.674816
2006-10-13,9.807056
2006-10-16,10.018755
2006-10-17,9.952353
2006-10-18,9.908828
2006-10-19,10.077476
2006-10-20,9.945867
2006-10-23,9.940815
2006-10-24,10.066401
2006-10-25,10.299111
2006-10-26,10.211004
2006-10-27,9.97888
2006-10-30,9.836485
2006-10-31,9.798741
2006-11-01,9.717352
2006-11-02,9.715021
2006-11-03,9.919423
2006-11-06,9.914545
2006-11-07,9.831234
2006-11-08,10.005452
2006-11-09,10.083989
2006-11-10,9.992525
2006-11-13,9.996264
2006-11-14,10.027217
2006-11-15,10.105191
2006-11-16,9.81254
2006-11-17,9.898021
2006-11-20,9.898731
2006-11-21,10.080233
2006-11-22,10.023635
2006-11-24,9.981226
2006-11-27,9.950132
2006-11-28,10.138344
2006-11-29,10.427915
2006-11-30,10.513336
2006-12-01,10.562605
2006-12-04,10.573741
2006-12-05,10.608895
2006-12-06,10.528158
2006-12-07,10.471781
2006-12-08,10.458596
2006-12-11,10.441996
2006-12-12,10.469207
2006-12-13,10.579072
2006-12-14,10.770401
2006-12-15,10.642783
2006-12-18,10.352335
2006-12-19,10.513285
2006-12-20,10.384195
2006-12-21,10.32523
2006-12-22,10.242789
2006-12-26,10.260714
2006-12-27,10.377932
2006-12-28,10.399657
2006-12-29,10.30207
2007-01-03,10.006546
2007-01-04,9.818502
2007-01-05,9.893563
2007-01-08,9.890868
2007-01-09,9.784166
2007-01-10,9.624903
2007-01-11,9.551561
2007-01-12,9.797707
2007-01-16,9.689211
2007-01-17,9.805506
2007-01-18,9.733256
2007-01-19,9.938893
2007-01-22,9.882002
2007-01-23,10.12208
2007-01-24,10.285003
2007-01-25,10.057192
2007-01-26,10.074649
2007-01-29,10.025358
2007-01-30,10.227947
2007-01-31,10.27062
2007-02-01,10.43467
2007-02-02,10.492874
2007-02-05,10.47222
2007-02-06,10.501247
2007-02-07,10.456178
2007-02-08,10.561102
2007-02-09,10.514314
2007-02-12,10.388756
2007-02-13,10.524904
2007-02-14,10.504374
2007-02-15,10.389616
2007-02-16,10.377004
2007-02-20,10.299392
2007-02-21,10.372584
2007-02-22,10.469067
2007-02-23,10.490917
2007-02-26,10.550524
2007-02-27,10.13555
2007-02-28,10.167123
2007-03-01,10.148409
2007-03-02,10.031984
2007-03-05,9.959935
2007-03-06,10.140714
2007-03-07,10.282029
2007-03-08,10.322458
2007-03-09,10.295012
2007-03-12,10.257946
2007-03-13,10.125817
2007-03-14,10.267352
2007-03-15,10.228451
2007-03-16,10.133163
2007-03-19,10.315231
2007-03-20,10.381115
2007-03-21,10.562737
2007-03-22,10.747665
2007-03-23,10.815704
2007-03-26,10.898333
2007-03-27,10.902225
2007-03-28,10.878901
2007-03-29,10.977713
2007-03-30,10.841693
2007-04-02,10.85043
2007-04-03,10.895426
2007-04-04,10.937578
2007-04-05,10.972162
2007-04-09,10.954909
2007-04-10,11.108441
2007-04-11,11.029616
2007-04-12,11.186907
2007-04-13,11.194468
2007-04-16,11.276061
2007-04-17,11.236973
2007-04-18,11.161739
2007-04-19,11.04321
2007-04-20,11.237003
2007-04-23,11.205604
2007-04-24,11.132622
2007-04-25,11.408358
2007-04-26,11.250764
2007-04-27,11.149906
2007-04-30,11.080505
2007-05-01,11.119342
2007-05-02,11.166105
2007-05-03,11.309353
2007-05-04,11.297988
2007-05-07,11.31195
2007-05-08,11.455597
2007-05-09,11.463427
2007-05-10,11.261946
2007-05-11,11.506708
2007-05-14,11.546304
2007-05-15,11.540858
2007-05-16,11.602274
2007-05-17,11.750719
2007-05-18,11.949686
2007-05-21,12.040059
2007-05-22,11.936873
2007-05-23,11.970387
2007-05-24,11.801322
2007-05-25,11.966279
2007-05-29,11.864104
2007-05-30,12.104123
2007-05-31,11.887968
2007-06-01,12.019547
2007-06-04,12.164349
2007-06-05,12.123762
2007-06-06,11.991619
2007-06-07,11.759162
2007-06-08,11.849027
2007-06-11,11.92801
2007-06-12,11.783687
2007-06-13,12.009062
2007-06-14,12.235095
2007-06-15,12.389206
2007-06-18,12.436112
2007-06-19,12.404724
2007-06-20,12.040616
2007-06-21,12.277123
2007-06-22,12.169071
2007-06-25,12.07576
2007-06-26,11.892562
2007-06-27,12.073743
2007-06-28,12.032374
2007-06-29,12.097984
2007-07-02,12.267194
2007-07-03,12.363825
2007-07-05,12.362538
2007-07-06,12.489448
2007-07-09,12.638047
2007-07-10,12.539276
2007-07-11,12.608764
2007-07-12,12.88513
2007-07-13,12.98248
2007-07-16,12.818614
2007-07-17,12.708443
2007-07-18,12.968798
2007-07-19,13.077941
2007-07-20,12.978628
2007-07-23,13.038591
2007-07-24,12.669801
2007-07-25,13.395468
2007-07-26,12.842625
2007-07-27,12.506613
2007-07-30,12.653341
2007-07-31,12.486041
2007-08-01,12.439062
2007-08-02,12.280983
2007-08-03,11.849425
2007-08-06,11.962309
2007-08-07,12.215848
2007-08-08,12.477109
2007-08-09,12.05141
2007-08-10,12.197297
2007-08-13,12.099617
2007-08-14,12.009831
2007-08-15,11.747466
2007-08-16,11.635185
2007-08-17,12.048052
2007-08-20,12.101531
2007-08-21,11.927309
2007-08-22,12.050932
2007-08-23,12.130555
2007-08-24,12.384513
2007-08-27,12.285248
2007-08-28,11.978442
2007-08-29,12.356643
2007-08-30,12.348883
2007-08-31,12.460353
2007-09-04,12.724197
2007-09-05,12.70475
2007-09-06,12.786183
2007-09-07,12.596346
2007-09-10,12.517311
2007-09-11,12.741939
2007-09-12,12.843048
2007-09-13,12.950333
2007-09-14,12.977211
2007-09-17,12.98244
2007-09-18,13.383358
2007-09-19,13.487257
2007-09-20,13.512634
2007-09-21,13.58863
2007-09-24,13.504499
2007-09-25,13.388296
2007-09-26,13.413735
2007-09-27,13.479493
2007-09-28,13.41982
2007-10-01,13.601142
2007-10-02,13.428993
2007-10-03,13.298526
2007-10-04,13.34936
2007-10-05,13.386895
2007-10-08,13.284938
2007-10-09,13.527245
2007-10-10,13.673802
2007-10-11,13.632594
2007-10-12,13.739903
2007-10-15,13.887528
2007-10-16,13.929239
2007-10-17,13.844349
2007-10-18,13.90446
2007-10-19,13.250931
2007-10-22,13.052481
2007-10-23,13.191671
2007-10-24,13.279377
2007-10-25,13.363929
2007-10-26,13.509464
2007-10-29,13.615777
2007-10-30,13.211047
2007-10-31,13.393779
2007-11-01,13.142632
2007-11-02,13.405843
2007-11-05,13.353895
2007-11-06,13.627751
2007-11-07,13.196797
2007-11-08,13.395766
2007-11-09,13.113569
2007-11-12,12.624423
2007-11-13,12.911444
2007-11-14,12.857242
2007-11-15,12.561255
2007-11-16,12.774487
2007-11-19,12.596904
2007-11-20,12.999599
2007-11-21,12.779098
2007-11-23,13.005872
2007-11-26,12.643706
2007-11-27,12.481871
2007-11-28,12.69325
2007-11-29,12.82247
2007-11-30,12.905326
2007-12-03,12.944137
2007-12-04,12.831367
2007-12-05,13.068306
2007-12-06,13.387714
2007-12-07,13.358957
2007-12-10,13.450058
2007-12-11,13.177073
2007-12-12,13.492575
2007-12-13,13.581431
2007-12-14,13.374912
2007-12-17,13.097356
2007-12-18,13.286047
2007-12-19,13.344802
2007-12-20,13.468325
2007-12-21,13.834663
2007-12-24,13.917798
2007-12-26,14.082068
2007-12-27,13.93552
2007-12-28,14.073456
2007-12-31,13.89468
2008-01-02,13.98147
2008-01-03,14.055349
2008-01-04,13.688929
2008-01-07,13.531907
2008-01-08,13.353401
2008-01-09,13.557954
2008-01-10,13.486716
2008-01-11,13.290399
2008-01-14,13.492868
2008-01-15,13.016446
2008-01-16,12.615724
2008-01-17,12.129391
2008-01-18,12.152315
2008-01-22,11.824106
2008-01-23,11.762304
2008-01-24,12.126741
2008-01-25,11.941545
