date,forward_pe
2012-10-12,14.969520553439244
2012-10-15,15.092085089451874
2012-10-16,15.240715943940778
2012-10-17,15.280129085854698
2012-10-18,15.020154112254444
2012-10-19,14.889092429084837
2012-10-22,14.962045404458024
2012-10-23,14.830474337839428
2012-10-24,14.788179933392328
2012-10-25,14.573363267046716
2012-10-26,14.79027291696665
2012-10-31,14.789790589519454
2012-11-01,14.932496748107292
2012-11-02,14.794862140445831
2012-11-05,14.86146244845054
2012-11-06,14.943690216992028
2012-11-07,14.517468318726827
2012-11-08,14.293325707898962
2012-11-09,14.364026362003022
2012-11-12,14.36645638717758
2012-11-13,14.26351812712806
2012-11-14,14.093445712534711
2012-11-15,14.020122172128396
2012-11-16,14.126644390559331
2012-11-19,14.442410532061915
2012-11-20,14.454699562858275
2012-11-21,14.499984269932495
2012-11-23,14.685337571367826
2012-11-26,14.755419608418098
2012-11-27,14.706764368382418
2012-11-28,14.818048565800128
2012-11-29,14.922065955305529
2012-11-30,14.930069965404869
2012-12-03,14.8813296656567
2012-12-04,14.8396773240307
2012-12-05,14.71689660843921
2012-12-06,14.791039119460832
2012-12-07,14.733030711510551
2012-12-10,14.778038187203729
2012-12-11,14.949306952492025
2012-12-12,14.915699797059874
2012-12-13,14.824336296133628
2012-12-14,14.743534278859006
2012-12-17,14.95284346711879
2012-12-18,15.184544026016788
2012-12-19,15.10646217944854
2012-12-20,15.114670175383068
2012-12-21,14.986575795426864
2012-12-24,14.951220787890618
2012-12-26,14.842622306053922
2012-12-27,14.827809425047873
2012-12-28,14.692937033322234
2012-12-31,14.98466378896294
2013-01-02,15.434925949163716
2013-01-03,15.395727584227997
2013-01-04,15.388878934996844
2013-01-07,15.377803028837333
2013-01-08,15.331163414381123
2013-01-09,15.393871559104584
2013-01-10,15.4708325489587
2013-01-11,15.500492441559691
2013-01-14,15.421255323627523
2013-01-15,15.38415519913388
2013-01-16,15.42829617968094
2013-01-17,15.538945305025608
2013-01-18,15.515473738388772
2013-01-22,15.505844896561852
2013-01-23,15.483270727432874
2013-01-24,15.47864135677958
2013-01-25,15.58014423295162
2013-01-28,15.601652974292946
2013-01-29,15.576613911616557
2013-01-30,15.519734490757784
2013-01-31,15.491295364299187
2013-02-01,15.659750314540975
2013-02-04,15.40249861946829
2013-02-05,15.604961146052856
2013-02-06,15.595692159169534
2013-02-07,15.58534268802679
2013-02-08,15.734986753312452
2013-02-11,15.705833896825672
2013-02-12,15.668595126793676
2013-02-13,15.665802857938978
2013-02-14,15.623371728975352
2013-02-15,15.61105304223733
2013-02-19,15.70046288084793
2013-02-20,15.459496232520044
2013-02-21,15.275832182091316
2013-02-22,15.417257754297909
2013-02-25,15.196045818443553
2013-02-26,15.269157460288085
2013-02-27,15.423273924942524
2013-02-28,15.411465448598122
2013-03-01,15.45260909201052
2013-03-04,15.51271985888214
2013-03-05,15.71222163323461
2013-03-06,15.666453648794832
2013-03-07,15.7172512872702
2013-03-08,15.77427738256124
2013-03-11,15.8100250997558
2013-03-12,15.74557124861964
2013-03-13,15.757700055813256
2013-03-14,15.81701428703255
2013-03-15,15.76805701601359
2013-03-18,15.73473595005466
2013-03-19,15.713103886564603
2013-03-20,15.852355848051774
2013-03-21,15.724442539700137
2013-03-22,15.858791813111164
2013-03-25,15.807371011916558
2013-03-26,15.90132657357074
2013-03-27,15.90911892165694
2013-03-28,15.960387310834014
2013-04-01,15.818296774080832
2013-04-02,15.896272328080094
2013-04-03,15.732214719869049
2013-04-04,15.771775927276169
2013-04-05,15.660772723817944
2013-04-08,15.747811975321062
2013-04-09,15.823746391555153
2013-04-10,16.0791306375427
2013-04-11,16.101517395306292
2013-04-12,16.10009403607167
2013-04-15,15.74676179499381
2013-04-16,15.980875463966855
2013-04-17,15.705187121033092
2013-04-18,15.450416698004044
2013-04-19,15.711112107425542
2013-04-22,15.85366534159376
2013-04-23,15.941163732727272
2013-04-24,16.210059336992956
2013-04-25,16.270612617215775
2013-04-26,16.22043831436836
2013-04-29,16.378723385536766
2013-04-30,16.461657665580628
2013-05-01,16.296161655762894
2013-05-02,16.481921570775523
2013-05-03,16.65972764658426
2013-05-06,16.72362201273047
2013-05-07,16.704055025656967
2013-05-08,16.781732177805782
2013-05-09,16.721343582115956
2013-05-10,16.863844173360356
2013-05-13,16.885607688018368
2013-05-14,17.004170565954432
2013-05-15,17.04343476936638
2013-05-16,16.984015350546898
2013-05-17,17.1557477301319
2013-05-20,17.15209183322947
2013-05-21,17.164310761804828
2013-05-22,16.985717345239372
2013-05-23,16.940880310673677
2013-05-24,16.943739827155923
2013-05-28,17.055784148585797
2013-05-29,16.936001255869996
2013-05-30,17.04723162246326
2013-05-31,16.890336552424976
2013-06-03,16.919407869207575
2013-06-04,16.818942685550514
2013-06-05,16.620909503213113
2013-06-06,16.732840597881957
2013-06-07,16.97350668838287
2013-06-10,16.993621414172047
2013-06-11,16.806768306649495
2013-06-12,16.63008475837957
2013-06-13,16.824213879446923
2013-06-14,16.73448824499455
2013-06-17,16.870729520638665
2013-06-18,17.018449461499834
2013-06-19,16.818873172127073
2013-06-20,16.410993899261275
2013-06-21,16.42583628029918
2013-06-24,16.249473499097437
2013-06-25,16.36148510602373
2013-06-26,16.509225720420947
2013-06-27,16.61165694975461
2013-06-28,16.620712965992716
2013-07-01,16.761025833635404
2013-07-02,16.75569848364221
2013-07-03,16.79032577145869
2013-07-05,16.950459113270277
2013-07-08,16.984085712561356
2013-07-09,17.09764126744948
2013-07-10,17.186775768324075
2013-07-11,17.4829144092847
2013-07-12,17.59656021588493
2013-07-15,17.650265391297737
2013-07-16,17.61581406588198
2013-07-17,17.649728622642396
2013-07-18,17.57797932502955
2013-07-19,17.63637317436464
2013-07-22,17.71485844738631
2013-07-23,17.555140958535056
2013-07-24,17.536659670795245
2013-07-25,17.567776946947546
2013-07-26,17.650634847223085
2013-07-29,17.589495047924686
2013-07-30,17.63290690836767
2013-07-31,17.613665210180272
2013-08-01,17.815831632339865
2013-08-02,17.870083121685408
2013-08-05,17.882411794098065
2013-08-06,17.73824707698195
2013-08-07,17.66729033691457
2013-08-08,17.715064331902663
2013-08-09,17.665631554725206
2013-08-12,17.681778452191928
2013-08-13,17.75095051860405
2013-08-14,17.654484457395377
2013-08-15,17.351824770995133
2013-08-16,17.334600551463108
2013-08-19,17.30042028238772
2013-08-20,17.398854689834106
2013-08-21,17.328558950557692
2013-08-22,17.519655983180193
2013-08-23,17.635013706979734
2013-08-26,17.628272678060586
2013-08-27,17.253939296032012
2013-08-28,17.315168534376912
2013-08-29,17.424453985203208
2013-08-30,17.304242956542428
2013-09-03,17.411968165908903
2013-09-04,17.584121670853158
2013-09-05,17.63220962081673
2013-09-06,17.649800010374292
2013-09-09,17.876413232046577
2013-09-10,17.992438034972743
2013-09-11,17.951768095490113
2013-09-12,17.912829690494995
2013-09-13,17.945238328090063
2013-09-16,17.92034486662731
2013-09-17,18.055938209416777
2013-09-18,18.28897018542295
2013-09-19,18.333312143226745
2013-09-20,18.27305499129167
2013-09-23,18.21558946404669
2013-09-24,18.224299072477343
2013-09-25,18.171860899706445
2013-09-26,18.28770509531744
2013-09-27,18.25921974983258
2013-09-30,18.191579225416632
2013-10-01,18.40377119406299
2013-10-02,18.407853403865364
2013-10-03,18.19889692915155
2013-10-04,18.336296117179195
2013-10-07,18.155593652451376
2013-10-08,17.81993706238675
2013-10-09,17.76800897193627
2013-10-10,18.16284637894261
2013-10-11,18.300713038645227
2013-10-14,18.413250948695303
2013-10-15,18.313552770769576
2013-10-16,18.51395554680895
2013-10-17,18.575186788359805
2013-10-18,18.841002444131863
2013-10-21,18.86755410742592
2013-10-22,18.90338570595829
2013-10-23,18.78319382619352
2013-10-24,18.799358098969183
2013-10-25,18.95384916040181
2013-10-28,18.84463733788264
2013-10-29,18.878108883127872
2013-10-30,18.73953101130834
2013-10-31,18.68249502893215
2013-11-01,18.707868812663943
2013-11-04,18.74523656666049
2013-11-05,18.70312690495731
2013-11-06,18.68942746971729
2013-11-07,18.322488893412125
2013-11-08,18.60893481382661
2013-11-11,18.592585718949906
2013-11-12,18.6040167831943
2013-11-13,18.811242952138123
2013-11-14,18.90852334699382
2013-11-15,18.96930206075464
2013-11-18,18.7975029511798
2013-11-19,18.72292179580676
2013-11-20,18.665061906030147
2013-11-21,18.87455551330953
2013-11-22,18.97488307341257
2013-11-25,18.99344855294011
2013-11-26,19.10504419153045
2013-11-27,19.2359676925254
2013-11-29,19.30847985634124
2013-12-02,19.24665485647398
2013-12-03,19.23568902491717
2013-12-04,19.229731217991127
2013-12-05,19.19586666816786
2013-12-06,19.33780786090165
2013-12-09,19.3336552971352
2013-12-10,19.291814332640108
2013-12-11,19.0315991031777
2013-12-12,19.003651303919707
2013-12-13,19.0256258345165
2013-12-16,19.14856736856058
2013-12-17,19.117252141942394
2013-12-18,19.33890636738237
2013-12-19,19.27585260825784
2013-12-20,19.48420225462593
2013-12-23,19.69688275787356
2013-12-24,19.725722238433057
2013-12-26,19.787634537432865
2013-12-27,19.726879134157045
2013-12-30,19.71147934711995
2013-12-31,19.81173425007288
2014-01-02,19.64734301744065
2014-01-03,19.551112097196548
2014-01-06,19.498864096325065
2014-01-07,19.66598197684463
2014-01-08,19.69294481063007
2014-01-09,19.64888933652245
2014-01-10,19.743365703231355
2014-01-13,19.45313883853712
2014-01-14,19.78216205683006
2014-01-15,19.917347932605896
2014-01-16,19.9169675994792
2014-01-17,19.82607412387716
2014-01-21,19.966473419082085
2014-01-22,19.99387786571652
2014-01-23,19.8242642037728
2014-01-24,19.41107135321072
2014-01-27,19.19180919215619
2014-01-28,19.26386078205447
2014-01-29,18.96004860996541
2014-01-30,19.21359408945956
2014-01-31,19.17273059082045
2014-02-03,18.692345611681503
2014-02-04,18.784035532947595
2014-02-05,18.677918268170195
2014-02-06,18.894817912096546
2014-02-07,19.19918334176856
2014-02-10,19.28266916074673
2014-02-11,19.487838852530064
2014-02-12,19.48859938294097
2014-02-13,19.60449508226705
2014-02-14,19.634215226392385
2014-02-18,19.731040636508
2014-02-19,19.5652905719548
2014-02-20,19.67246128301205
2014-02-21,19.65955721141621
2014-02-24,19.79483754036692
2014-02-25,19.75120538822925
2014-02-26,19.7408440228207
2014-02-27,19.90338248331564
2014-02-28,19.8577535190664
2014-03-03,19.721443126591296
2014-03-04,20.066743711327856
2014-03-05,20.098642262756496
2014-03-06,20.094577348846105
2014-03-07,20.038850707130425
2014-03-10,20.02609128183336
2014-03-11,19.91980126679858
2014-03-12,20.006510118421588
2014-03-13,19.71290121926915
2014-03-14,19.64547947904045
2014-03-17,19.8074148516233
2014-03-18,20.035154177296832
2014-03-19,19.91396012623484
2014-03-20,19.98243182202984
2014-03-21,19.795909376819008
2014-03-24,19.59857998054201
2014-03-25,19.648688529276523
2014-03-26,19.359807984607304
2014-03-27,19.26192833274927
2014-03-28,19.290704845924683
2014-03-31,19.48534412075026
2014-04-01,19.782567485427816
2014-04-02,19.808145934203672
2014-04-03,19.65902888269874
2014-04-04,19.18016725980144
2014-04-07,18.964262049431014
2014-04-08,19.11380016199674
2014-04-09,19.757686609955723
2014-04-10,19.172376211157147
2014-04-11,18.947322719462075
2014-04-14,19.73018971359265
2014-04-15,19.14233157937164
2014-04-16,19.301915551307708
2014-04-17,19.311348709319745
2014-04-21,19.43874459247404
2014-04-22,19.52660533173663
2014-04-23,19.04770679249406
2014-04-24,18.90514956391278
2014-04-25,18.582335398766794
2014-04-28,18.58793808618701
2014-04-29,18.69199831801146
2014-04-30,18.70995230346257
2014-05-01,18.67957899210124
2014-05-02,18.68452083810195
2014-05-05,18.76662958640953
2014-05-06,18.46227050633839
2014-05-07,18.38880845344057
2014-05-08,18.265981065088983
2014-05-09,18.37740324991427
2014-05-12,18.702872142569724
2014-05-13,18.66523798447011
2014-05-14,18.528924417190623
2014-05-15,18.37293263758976
2014-05-16,18.4820707838942
2014-05-19,18.6344489095132
2014-05-20,18.52209122983614
2014-05-21,18.689096887252163
2014-05-22,18.77980628909981
2014-05-23,18.93184371425514
2014-05-27,19.2560533470049
2014-05-28,19.21976229639108
2014-05-29,19.325049936640514
2014-05-30,19.293642604491605
2014-06-02,19.2745371911092
2014-06-03,19.25522600782636
2014-06-04,19.31816032879693
2014-06-05,19.513527526368275
2014-06-06,19.60801241739199
2014-06-09,19.6390498577651
2014-06-10,19.656941472213607
2014-06-11,19.33076675228994
2014-06-12,19.12806230706992
2014-06-13,19.152855362709424
2014-06-16,19.17238959273522
2014-06-17,19.22233091517407
2014-06-18,19.367944511175786
2014-06-19,19.35179496861625
2014-06-20,19.366840021581183
2014-06-23,19.364964726389623
2014-06-24,19.30062296301069
2014-06-25,19.45018247586695
2014-06-26,19.46143380851853
2014-06-27,19.548545890120423
2014-06-30,19.59622461288909
2014-07-01,19.79113967966893
2014-07-02,19.761662321605897
2014-07-03,19.875083581606805
2014-07-07,19.734294837287347
2014-07-08,19.49027917618041
2014-07-09,19.604000958849348
2014-07-10,19.51683429547609
2014-07-11,19.600634467172
2014-07-14,19.70822694543061
2014-07-15,19.61344453958392
2014-07-16,19.619233725494105
2014-07-17,19.26955966657972
2014-07-18,19.5882818152921
2014-07-21,19.53972221446517
2014-07-22,19.501967149521537
2014-07-23,19.49183423772408
2014-07-24,19.382027112631228
2014-07-25,19.303262261861896
2014-07-28,19.255478474890424
2014-07-29,19.16779153445434
2014-07-30,19.19753883713701
2014-07-31,18.75491776046583
2014-08-01,18.71351045474507
2014-08-04,18.870335370264648
2014-08-05,18.6705881494801
2014-08-06,18.6321569427792
2014-08-07,18.56942956845097
2014-08-08,18.7197455244846
2014-08-11,18.8023721360613
2014-08-12,18.76407023405612
2014-08-13,18.98916208204633
2014-08-14,19.05227640976433
2014-08-15,19.081178861207768
2014-08-18,19.26270707651038
2014-08-19,19.34283059132672
2014-08-20,19.36015083884361
2014-08-21,19.371227987524552
2014-08-22,19.40661664335736
2014-08-25,19.49274068793288
2014-08-26,19.513297621694907
2014-08-27,19.518566040070905
2014-08-28,19.47053842712369
2014-08-29,19.54859179894206
2014-09-02,19.62602184388177
2014-09-03,19.52025156088928
2014-09-04,19.48659754879931
2014-09-05,19.589524958408425
2014-09-08,19.625627736649072
2014-09-09,19.462591198965985
2014-09-10,19.585376056574336
2014-09-11,19.612795897031862
2014-09-12,19.49372307242654
2014-09-15,19.29591724305157
2014-09-16,19.43560639393961
2014-09-17,19.47414872849448
2014-09-18,19.61078096486101
2014-09-19,19.583611256028583
2014-09-22,19.343798395040817
2014-09-23,19.27584169947041
2014-09-24,19.439582063613653
2014-09-25,19.035013174051304
2014-09-26,19.21855150870602
2014-09-29,19.18317913704742
2014-09-30,19.138282946301672
2014-10-01,18.823916483286744
2014-10-02,18.85025533621057
2014-10-03,19.05451208807222
2014-10-06,19.021522004372954
2014-10-07,18.72479955023533
2014-10-08,19.08555828366704
2014-10-09,18.690549198549988
2014-10-10,18.276187013617736
2014-10-13,18.00450034415972
2014-10-14,18.073063069304744
2014-10-15,17.97912126877202
2014-10-16,17.922403809702214
2014-10-17,18.14888426581756
2014-10-20,18.31138110073977
2014-10-21,18.60416529711119
2014-10-22,18.431743933398327
2014-10-23,18.578023654722408
2014-10-24,18.745336587347847
2014-10-27,18.734846041021896
2014-10-28,18.89992428377644
2014-10-29,18.81507594829603
2014-10-30,18.84613715059432
2014-10-31,19.139262268477708
2014-11-03,19.2094475508768
2014-11-04,19.118626668288883
2014-11-05,19.039943519909222
2014-11-06,19.109956891105103
2014-11-07,19.114161425211865
2014-11-10,19.159133313746416
2014-11-11,19.199078022293737
2014-11-12,19.228000835342584
2014-11-13,19.25863137925585
2014-11-14,19.312552922082308
2014-11-17,19.24443112793329
2014-11-18,19.36371018167468
2014-11-19,19.27584089098104
2014-11-20,19.35509160433444
2014-11-21,19.42603858457113
2014-11-24,19.571348640670333
2014-11-25,19.597227265038267
2014-11-26,19.71898841616351
2014-11-28,19.745621983855287
2014-12-01,19.45353868182737
2014-12-02,19.561349215476938
2014-12-03,19.62679651601952
2014-12-04,19.593068986128145
2014-12-05,19.59882187575572
2014-12-08,19.439266541170404
2014-12-09,19.551649397021706
2014-12-10,19.22701018074156
2014-12-11,19.329969605846703
2014-12-12,19.122349915824795
2014-12-15,18.914178307132552
2014-12-16,18.649818299792955
2014-12-17,19.042861097088352
2014-12-18,19.519033978082565
2014-12-19,19.58706866630021
2014-12-22,19.70909038405387
2014-12-23,19.661300519362246
2014-12-24,19.69621487920398
2014-12-26,19.81704692504912
2014-12-29,19.811502478756708
2014-12-30,19.69796169523605
2014-12-31,19.50794561726005
2015-01-02,19.47472638262485
2015-01-05,19.17380233135413
2015-01-06,18.939391033316355
2015-01-07,19.19782866599161
2015-01-08,19.56863074797651
2015-01-09,19.457632998445806
2015-01-12,19.271999544727844
2015-01-13,19.239139625007702
2015-01-14,19.16973941018345
2015-01-15,18.904819848703696
2015-01-16,19.12703988765727
2015-01-20,19.268606352541475
2015-01-21,19.358502756806967
2015-01-22,19.66397541737783
2015-01-23,19.6964386398996
2015-01-26,19.69056588933743
2015-01-27,19.30573418908739
2015-01-28,18.90276971357145
2015-01-29,19.0322403533148
2015-01-30,18.890784706925395
2015-02-02,19.06163671893893
2015-02-03,19.269985088116165
2015-02-04,19.247365294638595
2015-02-05,19.438901716933103
2015-02-06,19.357577935216373
2015-02-09,19.28337832043403
2015-02-10,19.550464668868926
2015-02-11,19.600134018154428
2015-02-12,19.88756275282156
2015-02-13,20.042712455413056
2015-02-17,20.063161055098345
2015-02-18,20.114445915651643
2015-02-19,20.15717474139066
2015-02-20,20.285116342891584
2015-02-23,20.31133740949173
2015-02-24,20.31164077156933
2015-02-25,20.35516353224045
2015-02-26,20.409202525144988
2015-02-27,20.26879007585072
2015-03-02,20.46349558002556
2015-03-03,20.373306201426672
2015-03-04,20.29004364248297
2015-03-05,20.359077247076275
2015-03-06,20.142050611449395
2015-03-09,20.18649676694007
2015-03-10,19.800330943728667
2015-03-11,19.74307529283569
2015-03-12,19.972153526308382
2015-03-13,19.930635583805145
2015-03-16,20.18648627818991
2015-03-17,20.21164416520904
2015-03-18,20.43320023340435
2015-03-19,20.462132894975284
2015-03-20,20.59820279077565
2015-03-23,20.53759276762959
2015-03-24,20.478366541179064
2015-03-25,19.97701893524766
2015-03-26,19.93370800786905
2015-03-27,20.030982093073465
2015-03-30,20.25934006420473
2015-03-31,20.07057569927636
2015-04-01,19.95908576124257
2015-04-02,20.021262119063405
2015-04-06,20.173668227540816
2015-04-07,20.1568805241955
2015-04-08,20.314533681999205
2015-04-09,20.39988498202772
2015-04-10,20.49736349508577
2015-04-13,20.44378349888668
2015-04-14,20.40126510728725
2015-04-15,20.525599650493824
2015-04-16,20.544760059102043
2015-04-17,20.250291499936672
2015-04-20,20.523766150933053
2015-04-21,20.575911830497866
2015-04-22,20.64458197386311
2015-04-23,20.65512053112488
2015-04-24,20.902712674822112
2015-04-27,20.716146471944366
2015-04-28,20.57867743036693
2015-04-29,20.444501641784523
2015-04-30,20.068391012904737
2015-05-01,20.30531538758732
2015-05-04,20.304696269913794
2015-05-05,19.95488262679929
2015-05-06,19.840122845475864
2015-05-07,19.914179485656025
2015-05-08,20.248417077441392
2015-05-11,20.16567334726426
2015-05-12,20.07963260706224
2015-05-13,20.08788966723479
2015-05-14,20.36390260299751
2015-05-15,20.375146982989254
2015-05-18,20.49363828415998
2015-05-19,20.454052814274203
2015-05-20,20.4468557666834
2015-05-21,20.52032708668336
2015-05-22,20.52403404801811
2015-05-26,20.313217703084984
2015-05-27,20.61574789493952
2015-05-28,20.58432527532641
2015-05-29,20.46901258752913
2015-06-01,20.541318216195528
2015-06-02,20.51416736006385
2015-06-03,20.589591576192408
2015-06-04,20.43146967303068
2015-06-05,20.46059599880508
2015-06-08,20.259194460239623
2015-06-09,20.25056834634901
2015-06-10,20.517840710859325
2015-06-11,20.55228183432563
2015-06-12,20.43470407207203
2015-06-15,20.33775440427368
2015-06-16,20.42930813710233
2015-06-17,20.47676750478596
2015-06-18,20.76026637663442
2015-06-19,20.67846788394978
2015-06-22,20.81937912916035
2015-06-23,20.853389613075308
2015-06-24,20.719652939163325
2015-06-25,20.651485111545544
2015-06-26,20.584385535840347
2015-06-29,20.104149407086275
2015-06-30,20.22376979225046
2015-07-01,20.35182655756305
2015-07-02,20.35196756511743
2015-07-06,20.37334146022267
2015-07-07,20.437639734320147
2015-07-08,20.103139830088296
2015-07-09,20.12740842034352
2015-07-10,20.456997650206088
